domain,registrar,registered_at,expiring_at,emails,phones,ip,ip_country,status_code,page_type,final_url,server,server_fp,is_cloudflare,favicon_mmh3,body_simhash,parking_service,title,h1,meta_desc,body_text_500,lang,form_count,field_types,form_labels,captcha,screenshot,threat_hits,threat_sources,threat_types,ti_max_severity,category,severity,severity_label,brand,notes,groq_desc,ip_asn
vandalpharma.org,Fewmoretaps OU d/b/a Trustname.com,2025-08-13,2030-08-13,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vault-bridge.net,Fewmoretaps OU d/b/a Trustname.com,2026-04-23,2027-04-23,,,188.114.97.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
vault-hustle.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-27,2027-05-27,,,2.27.5.251,GB,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaultjack.net,Fewmoretaps OU d/b/a Trustname.com,2026-05-17,2027-05-17,,,172.67.133.51,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
vaulto-bank.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-12,2027-04-12,,,172.67.135.79,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
vaulto-newsletter.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-07,2027-05-07,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaulto-notification.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-07,2027-05-07,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaultofin.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-22,2027-04-22,,,188.114.97.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
vaultofintech.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-22,2027-04-22,,,188.114.96.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
vaultoltd.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-22,2027-04-22,,,188.114.97.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
vaultouk.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-22,2027-04-22,,,104.21.55.140,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
vave-casino-france1.com,Fewmoretaps OU d/b/a Trustname.com,2026-02-02,2027-02-02,,,104.21.63.51,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
vaycasino-apporjinal.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-15,2027-05-15,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasino-gercek-giris.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-10,2027-04-10,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasino-giris-2026app.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-24,2027-04-24,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasino-giris-new2026.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-28,2027-04-28,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasino-giris-orj.cam,Fewmoretaps OU d/b/a Trustname.com,2026-05-27,2027-05-27,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasino-giris-orjapp.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-27,2027-04-27,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasino-giris-orjin.cam,Fewmoretaps OU d/b/a Trustname.com,2026-05-28,2027-05-28,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasino-giris-orjin2026.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-23,2027-04-23,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasino-giris-orjinals.cam,Fewmoretaps OU d/b/a Trustname.com,2026-05-29,2027-05-29,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasino-giris-orjinals.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-27,2027-04-27,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasino-giris-tg.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-17,2027-05-17,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasino-giris.cam,Fewmoretaps OU d/b/a Trustname.com,2026-04-14,2027-04-14,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasino-giris2026tr.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-24,2027-04-24,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasino-girisapp.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-24,2027-04-24,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasino-girisi-orjin.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-09,2027-05-09,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasino-girisim2026.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-25,2027-04-25,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasino-girislertek.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-02,2027-05-02,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasino-girismobil.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-09,2027-05-09,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasino-girisorj.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-13,2027-04-13,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasino-girorj.cam,Fewmoretaps OU d/b/a Trustname.com,2026-04-12,2027-04-12,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasino-kalite-tek.icu,Fewmoretaps OU d/b/a Trustname.com,2026-04-17,2027-04-17,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasino-mobilegiris.com,Fewmoretaps OU d/b/a Trustname.com,2026-03-15,2027-03-15,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasino-orijinal-app.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-25,2027-04-25,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasino-orijinal-site.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-10,2027-04-10,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasino-orj-app.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-17,2027-05-17,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasino-orjgir.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-17,2027-04-17,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasino-orjgiris.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-19,2027-04-19,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasino-orjinal-app.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-19,2027-04-19,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasino-resmi-girisi.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-15,2027-05-15,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasino-resmi-girisimiz.cam,Fewmoretaps OU d/b/a Trustname.com,2026-04-14,2027-04-14,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasino-resmi-girisimiz.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-09,2027-04-09,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasino-resmi-girisimiz2.cam,Fewmoretaps OU d/b/a Trustname.com,2026-04-19,2027-04-19,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasino-resmi-girorj.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-10,2027-04-10,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasino-resmi-orj2026.cam,Fewmoretaps OU d/b/a Trustname.com,2026-05-28,2027-05-28,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasino-resmi-orj2026.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-23,2027-04-23,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasino-resmi-orjinal.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-18,2027-04-18,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasino-resmi.cam,Fewmoretaps OU d/b/a Trustname.com,2026-05-09,2027-05-09,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasino-resmigir2026.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-24,2027-04-24,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasino-resmigirisimiz.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-19,2027-04-19,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasino-tekadres.icu,Fewmoretaps OU d/b/a Trustname.com,2026-04-18,2027-04-18,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasino.cam,Fewmoretaps OU d/b/a Trustname.com,2026-04-18,2027-04-18,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasino1107.cam,Fewmoretaps OU d/b/a Trustname.com,2026-04-11,2027-04-11,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasino1114.cam,Fewmoretaps OU d/b/a Trustname.com,2026-05-15,2027-05-15,,,188.114.97.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
vaycasino1309.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-27,2027-04-27,,,172.67.208.54,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
vaycasino1390.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-29,2027-04-29,,,188.114.97.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
vaycasino1626.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-22,2027-04-22,,,104.21.17.12,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
vaycasino1740.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-17,2027-05-17,,,172.67.190.5,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
vaycasino19071.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-10,2027-04-10,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasino1911.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-30,2027-05-30,,,172.67.148.231,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
vaycasino1919.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-11,2027-04-11,,,172.67.207.194,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
vaycasino2026giris.icu,Fewmoretaps OU d/b/a Trustname.com,2026-04-27,2027-04-27,,,131.222.213.25,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasinoapp.cam,Fewmoretaps OU d/b/a Trustname.com,2026-04-14,2027-04-14,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasinogiris.cam,Fewmoretaps OU d/b/a Trustname.com,2026-04-14,2027-04-14,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasinogirisi2026.org,Fewmoretaps OU d/b/a Trustname.com,2026-04-26,2027-04-26,,,131.222.213.25,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasinogirisv2.icu,Fewmoretaps OU d/b/a Trustname.com,2026-04-27,2027-04-27,,,131.222.213.25,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasinogirisv2.org,Fewmoretaps OU d/b/a Trustname.com,2026-04-28,2027-04-28,,,131.222.213.25,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasinogirisv5.icu,Fewmoretaps OU d/b/a Trustname.com,2026-04-28,2027-04-28,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasinoguncel2026.icu,Fewmoretaps OU d/b/a Trustname.com,2026-04-27,2027-04-27,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasinoguncelgir.icu,Fewmoretaps OU d/b/a Trustname.com,2026-05-05,2027-05-05,,,131.222.213.13,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasinoguncelgirisv2.org,Fewmoretaps OU d/b/a Trustname.com,2026-04-28,2027-04-28,,,131.222.213.25,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasinomgiris.icu,Fewmoretaps OU d/b/a Trustname.com,2026-04-28,2027-04-28,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasinomgirisi.cyou,Fewmoretaps OU d/b/a Trustname.com,2026-04-27,2027-04-27,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasinomguncel.icu,Fewmoretaps OU d/b/a Trustname.com,2026-04-28,2027-04-28,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasinoresmiadres.icu,Fewmoretaps OU d/b/a Trustname.com,2026-05-17,2027-05-17,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasinoresmigirisi.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-17,2027-05-17,,,131.222.213.13,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasinoresmii.org,Fewmoretaps OU d/b/a Trustname.com,2026-04-26,2027-04-26,,,131.222.213.25,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasinorjinal.cam,Fewmoretaps OU d/b/a Trustname.com,2026-04-14,2027-04-14,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasinoturkiyeresmiadres.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-06,2027-05-06,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasinoyagir.icu,Fewmoretaps OU d/b/a Trustname.com,2026-04-27,2027-04-27,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vaycasno1114.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-19,2027-05-19,,,188.114.97.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
vbestbuys.com,Fewmoretaps OU d/b/a Trustname.com,2018-12-03,2027-12-03,,,190.115.31.153,BZ,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vbet-orjinalegir.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-02,2027-05-02,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vbet-orjinalgirisler.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-15,2027-05-15,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vbet-tekresmi.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-03,2027-05-03,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vdcasino1508.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-05,2027-05-05,,,188.114.97.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
vdcasinoturkiyegiris.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-19,2027-04-19,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vdimservice.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-29,2027-05-29,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vdrive.baby,Fewmoretaps OU d/b/a Trustname.com,2026-01-22,2027-01-22,,,172.67.169.254,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
veganes-kaufhaus.org,Fewmoretaps OU d/b/a Trustname.com,2026-03-22,2027-03-22,,,131.163.80.51,GB,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vegasino-casino-promo.com,Fewmoretaps OU d/b/a Trustname.com,2026-03-02,2027-03-02,,,172.67.200.240,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
vegasino-fr1.com,Fewmoretaps OU d/b/a Trustname.com,2026-02-02,2027-02-02,,,188.114.96.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
vegasino1-casino.com,Fewmoretaps OU d/b/a Trustname.com,2026-03-03,2027-03-03,,,188.114.97.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
vellum.fund,Fewmoretaps OU d/b/a Trustname.com,2026-04-01,2027-04-01,,,193.142.59.10,DE,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
velouracats.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-15,2027-05-15,,,172.67.159.21,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
veltrioncapitals.com,Fewmoretaps OU d/b/a Trustname.com,2026-03-28,2027-03-28,info@veltrioncapitals.com,,89.117.51.233,DE,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
veminex.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-10,2027-05-10,,,188.114.96.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
venstoria.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-30,2027-04-30,,,104.21.46.67,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
verajakesonllc.cyou,Fewmoretaps OU d/b/a Trustname.com,2026-03-18,2027-03-18,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
verification-vmi.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-23,2027-05-23,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
verifiedhackers.com,Fewmoretaps OU d/b/a Trustname.com,2025-03-26,2027-03-26,,,188.114.96.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
verifiedrxpharmacy.com,Fewmoretaps OU d/b/a Trustname.com,2026-03-24,2027-03-24,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
verify-auth-cloud.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-27,2027-05-27,,,104.21.25.66,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
verify-find.sbs,Fewmoretaps OU d/b/a Trustname.com,2026-04-13,2027-04-13,,,188.114.96.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
verify-server.sbs,Fewmoretaps OU d/b/a Trustname.com,2026-04-13,2027-04-13,,,104.21.79.15,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
verifynowportal.net,Fewmoretaps OU d/b/a Trustname.com,2026-05-30,2027-05-30,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
verifyy-club.com,Fewmoretaps OU d/b/a Trustname.com,2026-06-03,2027-06-03,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
verywex.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-10,2027-05-10,,,188.114.96.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
vesnynadopga.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-18,2027-05-18,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
veterecks.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-25,2027-04-25,,,188.114.97.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
vgergergr.com,Fewmoretaps OU d/b/a Trustname.com,2025-05-28,2027-05-28,,,188.114.97.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
vgkds.com,Fewmoretaps OU d/b/a Trustname.com,2026-06-05,2027-06-05,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vhtool.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-05,2028-05-05,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
viabestbuy.com,Fewmoretaps OU d/b/a Trustname.com,2016-09-27,2026-09-27,,,190.115.31.153,BZ,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
viagrabestbuy.com,Fewmoretaps OU d/b/a Trustname.com,2015-01-03,2028-01-03,,,3.71.180.249,DE,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vice-casino.org,Fewmoretaps OU d/b/a Trustname.com,2026-04-14,2027-04-14,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vinha.icu,Fewmoretaps OU d/b/a Trustname.com,2026-04-16,2027-04-16,,,23.227.38.65,CA,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vinrrins.com,Fewmoretaps OU d/b/a Trustname.com,2025-11-24,2028-11-24,,,188.114.96.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
vintonequipments.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-26,2027-04-26,,,172.67.190.178,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
vip-superbetingiris.icu,Fewmoretaps OU d/b/a Trustname.com,2026-05-23,2027-05-23,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vip-superinguncel.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-30,2027-05-30,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vip1.bond,Fewmoretaps OU d/b/a Trustname.com,2026-04-21,2027-04-21,,,188.114.96.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
vipadresingiris10.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-30,2027-05-30,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vipbets10guncel.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-22,2027-05-22,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vipbonusbets10.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-12,2027-05-12,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vipcasibomgiris.com,Fewmoretaps OU d/b/a Trustname.com,2026-06-03,2027-06-03,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
viponwingiris.com,Fewmoretaps OU d/b/a Trustname.com,2026-06-01,2027-06-01,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vipresmi-guncel10.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-24,2027-05-24,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vipsahabet-live.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-21,2027-05-21,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
virentra.com,Fewmoretaps OU d/b/a Trustname.com,2025-12-19,2026-12-19,,,172.67.135.114,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
virtuals-protocol.net,Fewmoretaps OU d/b/a Trustname.com,2026-05-22,2027-05-22,,,188.114.97.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
visa-gov-uk.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-24,2027-05-24,,,188.114.96.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
viva96-au.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-27,2027-04-27,,,188.114.97.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
vjkezc.com,Fewmoretaps OU d/b/a Trustname.com,2026-06-05,2027-06-05,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vnsextop1.net,Fewmoretaps OU d/b/a Trustname.com,2026-03-29,2027-03-29,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
voconvo2.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-30,2032-05-30,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
voevux.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-25,2027-05-25,,,188.114.97.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
volazlotddk.icu,Fewmoretaps OU d/b/a Trustname.com,2026-05-05,2027-05-05,,,131.222.213.13,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
